"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
46062,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,$990,$891,"$1,089","$1,300","$1,170","$1,430","$1,530","$1,377","$1,683"
46064,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$710,$639,$781,$900,$810,$990,"$1,150","$1,035","$1,265","$1,310","$1,179","$1,441"
46069,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46071,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46072,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$860,$774,$946,$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
46074,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$870,$783,$957,"$1,010",$909,"$1,111","$1,210","$1,089","$1,331","$1,590","$1,431","$1,749","$1,880","$1,692","$2,068"
46075,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$970,$873,"$1,067","$1,120","$1,008","$1,232","$1,340","$1,206","$1,474","$1,760","$1,584","$1,936","$2,080","$1,872","$2,288"
46077,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$970,$873,"$1,067","$1,120","$1,008","$1,232","$1,340","$1,206","$1,474","$1,760","$1,584","$1,936","$2,080","$1,872","$2,288"
46082,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$860,$774,$946,$990,$891,"$1,089","$1,190","$1,071","$1,309","$1,560","$1,404","$1,716","$1,840","$1,656","$2,024"
46102,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$850,$765,$935,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,580","$1,422","$1,738"
46103,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$820,$738,$902,$950,$855,"$1,045","$1,140","$1,026","$1,254","$1,500","$1,350","$1,650","$1,770","$1,593","$1,947"
46106,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$770,$693,$847,$890,$801,$979,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,660","$1,494","$1,826"
46107,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46110,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$670,$603,$737,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46111,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46112,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$810,$729,$891,$930,$837,"$1,023","$1,120","$1,008","$1,232","$1,470","$1,323","$1,617","$1,740","$1,566","$1,914"
46113,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$830,$747,$913,$960,$864,"$1,056","$1,150","$1,035","$1,265","$1,510","$1,359","$1,661","$1,780","$1,602","$1,958"
46115,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46117,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,190","$1,071","$1,309","$1,400","$1,260","$1,540"
46118,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$720,$648,$792,$830,$747,$913,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,550","$1,395","$1,705"
46120,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46121,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46122,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
46123,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$840,$756,$924,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
46124,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46125,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46126,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
46130,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46131,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
46140,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46142,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46143,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$720,$648,$792,$830,$747,$913,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,550","$1,395","$1,705"
46144,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46147,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46148,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46149,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46150,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46151,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,150","$1,035","$1,265","$1,450","$1,305","$1,595"
46154,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46157,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,320","$1,188","$1,452"
46158,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$770,$693,$847,$920,$828,"$1,012","$1,210","$1,089","$1,331","$1,430","$1,287","$1,573"
46160,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
46161,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46162,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$680,$612,$748,$790,$711,$869,$950,$855,"$1,045","$1,240","$1,116","$1,364","$1,470","$1,323","$1,617"
46163,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
46164,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$770,$693,$847,$890,$801,$979,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,660","$1,494","$1,826"
46165,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,460","$1,314","$1,606"
46166,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$860,$774,$946,"$1,030",$927,"$1,133","$1,360","$1,224","$1,496","$1,600","$1,440","$1,760"
46167,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,$980,$882,"$1,078","$1,290","$1,161","$1,419","$1,520","$1,368","$1,672"
46168,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$860,$774,$946,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,600","$1,440","$1,760"
46176,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46180,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46181,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,$990,$891,"$1,089","$1,300","$1,170","$1,430","$1,530","$1,377","$1,683"
46182,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,320","$1,188","$1,452"
46183,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,510","$1,359","$1,661"
46184,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$870,$783,$957,"$1,010",$909,"$1,111","$1,210","$1,089","$1,331","$1,590","$1,431","$1,749","$1,880","$1,692","$2,068"
46186,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$850,$765,$935,"$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,580","$1,422","$1,738"
46201,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
46202,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$840,$756,$924,$970,$873,"$1,067","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,800","$1,620","$1,980"
46203,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,320","$1,188","$1,452"
46204,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$920,$828,"$1,012","$1,070",$963,"$1,177","$1,280","$1,152","$1,408","$1,680","$1,512","$1,848","$1,980","$1,782","$2,178"
46205,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
46206,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46208,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
46214,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$710,$639,$781,$820,$738,$902,$990,$891,"$1,089","$1,300","$1,170","$1,430","$1,530","$1,377","$1,683"
46216,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$860,$774,$946,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,600","$1,440","$1,760"
46217,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$770,$693,$847,$890,$801,$979,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,660","$1,494","$1,826"
46218,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46219,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46220,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$740,$666,$814,$860,$774,$946,"$1,030",$927,"$1,133","$1,350","$1,215","$1,485","$1,600","$1,440","$1,760"
46221,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46222,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
46224,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46225,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
46226,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46227,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
46228,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$800,$720,$880,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,490","$1,341","$1,639"
46229,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$800,$720,$880,$960,$864,"$1,056","$1,260","$1,134","$1,386","$1,490","$1,341","$1,639"
46230,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46231,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area","$1,000",$900,"$1,100","$1,160","$1,044","$1,276","$1,390","$1,251","$1,529","$1,820","$1,638","$2,002","$2,160","$1,944","$2,376"
46234,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$840,$756,$924,$970,$873,"$1,067","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,800","$1,620","$1,980"
46235,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46236,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$930,$837,"$1,023","$1,070",$963,"$1,177","$1,290","$1,161","$1,419","$1,690","$1,521","$1,859","$2,000","$1,800","$2,200"
46237,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$720,$648,$792,$830,$747,$913,"$1,000",$900,"$1,100","$1,310","$1,179","$1,441","$1,550","$1,395","$1,705"
46239,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$780,$702,$858,$900,$810,$990,"$1,080",$972,"$1,188","$1,420","$1,278","$1,562","$1,670","$1,503","$1,837"
46240,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$790,$711,$869,$920,$828,"$1,012","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,710","$1,539","$1,881"
46241,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$720,$648,$792,$860,$774,$946,"$1,130","$1,017","$1,243","$1,330","$1,197","$1,463"
46242,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46244,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46247,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46250,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$790,$711,$869,$910,$819,"$1,001","$1,090",$981,"$1,199","$1,430","$1,287","$1,573","$1,690","$1,521","$1,859"
46251,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46253,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46254,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
46256,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$660,$594,$726,$760,$684,$836,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,410","$1,269","$1,551"
46259,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$950,$855,"$1,045","$1,100",$990,"$1,210","$1,320","$1,188","$1,452","$1,730","$1,557","$1,903","$2,050","$1,845","$2,255"
46260,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$700,$630,$770,$810,$729,$891,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,500","$1,350","$1,650"
46268,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$760,$684,$836,$870,$783,$957,"$1,050",$945,"$1,155","$1,380","$1,242","$1,518","$1,630","$1,467","$1,793"
46278,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$920,$828,"$1,012","$1,060",$954,"$1,166","$1,280","$1,152","$1,408","$1,690","$1,521","$1,859","$1,970","$1,773","$2,167"
46280,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$890,$801,$979,"$1,030",$927,"$1,133","$1,240","$1,116","$1,364","$1,630","$1,467","$1,793","$1,920","$1,728","$2,112"
46282,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$900,$810,$990,"$1,180","$1,062","$1,298","$1,400","$1,260","$1,540"
46290,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$840,$756,$924,$970,$873,"$1,067","$1,170","$1,053","$1,287","$1,530","$1,377","$1,683","$1,810","$1,629","$1,991"
47201,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$870,$783,$957,$880,$792,$968,"$1,020",$918,"$1,122","$1,320","$1,188","$1,452","$1,510","$1,359","$1,661"
47234,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47235,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$750,$675,$825,$780,$702,$858,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,360","$1,224","$1,496"
47240,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47272,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$680,$612,$748,$790,$711,$869,$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617"
47274,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$720,$648,$792,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47384,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47401,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$780,$702,$858,$890,$801,$979,"$1,070",$963,"$1,177","$1,510","$1,359","$1,661","$1,830","$1,647","$2,013"
47433,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,150","$1,035","$1,265","$1,450","$1,305","$1,595"
47435,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$630,$567,$693,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,360","$1,224","$1,496"
47448,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$690,$621,$759,$730,$657,$803,$880,$792,$968,"$1,150","$1,035","$1,265","$1,450","$1,305","$1,595"
47456,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47468,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$650,$585,$715,$750,$675,$825,$910,$819,"$1,001","$1,230","$1,107","$1,353","$1,470","$1,323","$1,617"
47933,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
47968,METRO26900M26900,"Indianapolis-Carmel, IN HUD Metro FMR Area",$640,$576,$704,$740,$666,$814,$890,$801,$979,"$1,170","$1,053","$1,287","$1,380","$1,242","$1,518"
46105,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$570,$513,$627,$580,$522,$638,$740,$666,$814,"$1,050",$945,"$1,155","$1,150","$1,035","$1,265"
46120,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46121,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
46128,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$630,$567,$693,$640,$576,$704,$820,$738,$902,"$1,160","$1,044","$1,276","$1,280","$1,152","$1,408"
46135,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$580,$522,$638,$590,$531,$649,$760,$684,$836,"$1,080",$972,"$1,188","$1,180","$1,062","$1,298"
46165,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$680,$612,$748,$780,$702,$858,$940,$846,"$1,034","$1,230","$1,107","$1,353","$1,460","$1,314","$1,606"
46170,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$590,$531,$649,$600,$540,$660,$770,$693,$847,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
46171,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$580,$522,$638,$610,$549,$671,$770,$693,$847,"$1,040",$936,"$1,144","$1,220","$1,098","$1,342"
46172,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$700,$630,$770,$720,$648,$792,$920,$828,"$1,012","$1,310","$1,179","$1,441","$1,430","$1,287","$1,573"
46175,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$600,$540,$660,$610,$549,$671,$780,$702,$858,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
47456,METRO26900N18133,"Putnam County, IN HUD Metro FMR Area",$620,$558,$682,$710,$639,$781,$860,$774,$946,"$1,130","$1,017","$1,243","$1,310","$1,179","$1,441"
