"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
79702,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
79703,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,100",$990,"$1,210","$1,110",$999,"$1,221","$1,390","$1,251","$1,529","$1,740","$1,566","$1,914","$1,970","$1,773","$2,167"
79704,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
79705,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,780","$1,602","$1,958","$2,020","$1,818","$2,222"
79706,METRO33260M33260,"Midland, TX HUD Metro FMR Area",$880,$792,$968,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,710","$1,539","$1,881"
79707,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,040",$936,"$1,144","$1,050",$945,"$1,155","$1,310","$1,179","$1,441","$1,640","$1,476","$1,804","$1,860","$1,674","$2,046"
79708,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
79710,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
79712,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,060",$954,"$1,166","$1,070",$963,"$1,177","$1,340","$1,206","$1,474","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090"
79763,METRO33260M33260,"Midland, TX HUD Metro FMR Area",$840,$756,$924,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,730","$1,557","$1,903"
79765,METRO33260M33260,"Midland, TX HUD Metro FMR Area","$1,090",$981,"$1,199","$1,200","$1,080","$1,320","$1,510","$1,359","$1,661","$1,900","$1,710","$2,090","$2,400","$2,160","$2,640"
79766,METRO33260M33260,"Midland, TX HUD Metro FMR Area",$840,$756,$924,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,730","$1,557","$1,903"
79782,METRO33260M33260,"Midland, TX HUD Metro FMR Area",$840,$756,$924,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,710","$1,539","$1,881"
79331,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$700,$630,$770,$970,$873,"$1,067",$980,$882,"$1,078"
79705,METRO33260N48317,"Martin County, TX HUD Metro FMR Area","$1,130","$1,017","$1,243","$1,130","$1,017","$1,243","$1,420","$1,278","$1,562","$1,780","$1,602","$1,958","$2,020","$1,818","$2,222"
79713,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$700,$630,$770,$970,$873,"$1,067",$980,$882,"$1,078"
79748,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$700,$630,$770,$970,$873,"$1,067",$980,$882,"$1,078"
79749,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$700,$630,$770,$970,$873,"$1,067",$980,$882,"$1,078"
79782,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$840,$756,$924,$990,$891,"$1,089","$1,240","$1,116","$1,364","$1,550","$1,395","$1,705","$1,710","$1,539","$1,881"
79783,METRO33260N48317,"Martin County, TX HUD Metro FMR Area",$560,$504,$616,$560,$504,$616,$700,$630,$770,$970,$873,"$1,067",$980,$882,"$1,078"
53002,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53004,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
53005,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925","$1,960","$1,764","$2,156"
53007,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53008,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53010,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$670,$603,$737,$830,$747,$913,"$1,100",$990,"$1,210","$1,220","$1,098","$1,342"
53012,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53013,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53017,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925","$1,960","$1,764","$2,156"
53018,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$780,$702,$858,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,460","$1,314","$1,606","$1,630","$1,467","$1,793"
53021,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$560,$504,$616,$680,$612,$748,$830,$747,$913,"$1,050",$945,"$1,155","$1,180","$1,062","$1,298"
53022,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$740,$666,$814,$890,$801,$979,"$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,550","$1,395","$1,705"
53024,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53027,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$580,$522,$638,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,220","$1,098","$1,342"
53029,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$670,$603,$737,$810,$729,$891,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,400","$1,260","$1,540"
53033,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$660,$594,$726,$800,$720,$880,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,390","$1,251","$1,529"
53036,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$660,$594,$726,$800,$720,$880,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,390","$1,251","$1,529"
53037,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53040,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
53045,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,380","$1,242","$1,518","$1,750","$1,575","$1,925","$1,960","$1,764","$2,156"
53046,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$580,$522,$638,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,220","$1,098","$1,342"
53051,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$740,$666,$814,$890,$801,$979,"$1,090",$981,"$1,199","$1,390","$1,251","$1,529","$1,550","$1,395","$1,705"
53052,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53056,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53058,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$800,$720,$880,$970,$873,"$1,067","$1,180","$1,062","$1,298","$1,500","$1,350","$1,650","$1,670","$1,503","$1,837"
53060,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53066,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$650,$585,$715,$790,$711,$869,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,360","$1,224","$1,496"
53069,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53072,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$780,$702,$858,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,640","$1,476","$1,804"
53074,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$720,$648,$792,$880,$792,$968,"$1,120","$1,008","$1,232","$1,250","$1,125","$1,375"
53075,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53076,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$830,$747,$913,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,730","$1,557","$1,903"
53080,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53086,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$660,$594,$726,$800,$720,$880,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,390","$1,251","$1,529"
53089,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$700,$630,$770,$850,$765,$935,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
53090,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53091,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53092,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$780,$702,$858,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,640","$1,476","$1,804"
53095,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
53097,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$830,$747,$913,"$1,000",$900,"$1,100","$1,220","$1,098","$1,342","$1,550","$1,395","$1,705","$1,730","$1,557","$1,903"
53103,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53110,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
53118,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$730,$657,$803,$890,$801,$979,"$1,080",$972,"$1,188","$1,370","$1,233","$1,507","$1,530","$1,377","$1,683"
53119,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$720,$648,$792,$870,$783,$957,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,500","$1,350","$1,650"
53122,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53126,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$710,$639,$781,$830,$747,$913,"$1,090",$981,"$1,199","$1,460","$1,314","$1,606","$1,470","$1,323","$1,617"
53127,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53129,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$780,$702,$858,$950,$855,"$1,045","$1,210","$1,089","$1,331","$1,350","$1,215","$1,485"
53130,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$760,$684,$836,$920,$828,"$1,012","$1,120","$1,008","$1,232","$1,420","$1,278","$1,562","$1,590","$1,431","$1,749"
53132,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$700,$630,$770,$850,$765,$935,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
53146,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$850,$765,$935,"$1,030",$927,"$1,133","$1,250","$1,125","$1,375","$1,590","$1,431","$1,749","$1,770","$1,593","$1,947"
53149,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$750,$675,$825,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53150,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$720,$648,$792,$870,$783,$957,"$1,060",$954,"$1,166","$1,350","$1,215","$1,485","$1,500","$1,350","$1,650"
53151,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$810,$729,$891,$980,$882,"$1,078","$1,200","$1,080","$1,320","$1,530","$1,377","$1,683","$1,700","$1,530","$1,870"
53153,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53154,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$750,$675,$825,$910,$819,"$1,001","$1,110",$999,"$1,221","$1,410","$1,269","$1,551","$1,570","$1,413","$1,727"
53172,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$720,$648,$792,$880,$792,$968,"$1,120","$1,008","$1,232","$1,250","$1,125","$1,375"
53183,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$780,$702,$858,$950,$855,"$1,045","$1,160","$1,044","$1,276","$1,470","$1,323","$1,617","$1,640","$1,476","$1,804"
53185,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$650,$585,$715,$770,$693,$847,"$1,010",$909,"$1,111","$1,360","$1,224","$1,496","$1,370","$1,233","$1,507"
53186,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$650,$585,$715,$790,$711,$869,$960,$864,"$1,056","$1,220","$1,098","$1,342","$1,360","$1,224","$1,496"
53187,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53188,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$680,$612,$748,$820,$738,$902,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,420","$1,278","$1,562"
53189,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$700,$630,$770,$850,$765,$935,"$1,040",$936,"$1,144","$1,320","$1,188","$1,452","$1,470","$1,323","$1,617"
53201,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53202,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$910,$819,"$1,001","$1,100",$990,"$1,210","$1,340","$1,206","$1,474","$1,700","$1,530","$1,870","$1,900","$1,710","$2,090"
53203,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$830,$747,$913,"$1,010",$909,"$1,111","$1,230","$1,107","$1,353","$1,560","$1,404","$1,716","$1,740","$1,566","$1,914"
53204,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53205,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53206,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$560,$504,$616,$680,$612,$748,$830,$747,$913,"$1,050",$945,"$1,155","$1,180","$1,062","$1,298"
53207,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$630,$567,$693,$760,$684,$836,$930,$837,"$1,023","$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
53208,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
53209,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$580,$522,$638,$710,$639,$781,$860,$774,$946,"$1,090",$981,"$1,199","$1,220","$1,098","$1,342"
53210,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$730,$657,$803,$890,$801,$979,"$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
53211,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$740,$666,$814,$900,$810,$990,"$1,100",$990,"$1,210","$1,400","$1,260","$1,540","$1,560","$1,404","$1,716"
53212,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53213,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$680,$612,$748,$820,$738,$902,"$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,420","$1,278","$1,562"
53214,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$620,$558,$682,$760,$684,$836,$920,$828,"$1,012","$1,170","$1,053","$1,287","$1,300","$1,170","$1,430"
53215,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53216,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$590,$531,$649,$710,$639,$781,$870,$783,$957,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
53217,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$870,$783,$957,"$1,060",$954,"$1,166","$1,290","$1,161","$1,419","$1,640","$1,476","$1,804","$1,830","$1,647","$2,013"
53218,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$570,$513,$627,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,210","$1,089","$1,331"
53219,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$570,$513,$627,$700,$630,$770,$850,$765,$935,"$1,080",$972,"$1,188","$1,210","$1,089","$1,331"
53220,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53221,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$730,$657,$803,$890,$801,$979,"$1,130","$1,017","$1,243","$1,260","$1,134","$1,386"
53222,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53223,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53224,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$670,$603,$737,$810,$729,$891,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,400","$1,260","$1,540"
53225,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$600,$540,$660,$720,$648,$792,$880,$792,$968,"$1,120","$1,008","$1,232","$1,250","$1,125","$1,375"
53226,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
53227,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$640,$576,$704,$770,$693,$847,$940,$846,"$1,034","$1,190","$1,071","$1,309","$1,330","$1,197","$1,463"
53228,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$760,$684,$836,$930,$837,"$1,023","$1,130","$1,017","$1,243","$1,440","$1,296","$1,584","$1,600","$1,440","$1,760"
53233,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53234,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53235,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$550,$495,$605,$670,$603,$737,$820,$738,$902,"$1,040",$936,"$1,144","$1,170","$1,053","$1,287"
53237,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53295,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$610,$549,$671,$740,$666,$814,$900,$810,$990,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
53702,METRO33340M33340,"Milwaukee-Waukesha-West Allis, WI MSA",$690,$621,$759,$840,$756,$924,"$1,020",$918,"$1,122","$1,300","$1,170","$1,430","$1,450","$1,305","$1,595"
54002,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$680,$612,$748,$810,$729,$891,"$1,020",$918,"$1,122","$1,450","$1,305","$1,595","$1,700","$1,530","$1,870"
54003,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$680,$612,$748,$820,$738,$902,"$1,030",$927,"$1,133","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892"
54005,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
54007,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
54010,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
54011,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$640,$576,$704,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
54013,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$650,$585,$715,$780,$702,$858,$990,$891,"$1,089","$1,400","$1,260","$1,540","$1,640","$1,476","$1,804"
54014,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$690,$621,$759,$830,$747,$913,"$1,040",$936,"$1,144","$1,480","$1,332","$1,628","$1,740","$1,566","$1,914"
54015,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$660,$594,$726,$790,$711,$869,"$1,000",$900,"$1,100","$1,420","$1,278","$1,562","$1,670","$1,503","$1,837"
54016,METRO33460M33460,"Minneapolis-St. Paul-Bloomington, MN-WI HUD Metro FMR Area",$780,$702,$858,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,680","$1,512","$1,848","$1,970","$1,773","$2,167"
