"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
32162,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,420","$1,278","$1,562","$1,450","$1,305","$1,595","$1,880","$1,692","$2,068","$2,370","$2,133","$2,607","$2,530","$2,277","$2,783"
32163,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32195,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,540","$1,386","$1,694","$1,980","$1,782","$2,178","$2,260","$2,034","$2,486"
32701,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,580","$1,422","$1,738","$1,660","$1,494","$1,826","$1,880","$1,692","$2,068","$2,390","$2,151","$2,629","$2,880","$2,592","$3,168"
32702,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32703,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,450","$1,305","$1,595","$1,530","$1,377","$1,683","$1,730","$1,557","$1,903","$2,200","$1,980","$2,420","$2,650","$2,385","$2,915"
32704,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32707,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,510","$1,359","$1,661","$1,590","$1,431","$1,749","$1,800","$1,620","$1,980","$2,290","$2,061","$2,519","$2,760","$2,484","$3,036"
32708,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,680","$1,512","$1,848","$1,760","$1,584","$1,936","$2,000","$1,800","$2,200","$2,540","$2,286","$2,794","$3,070","$2,763","$3,377"
32709,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,300","$1,170","$1,430","$1,430","$1,287","$1,573","$1,650","$1,485","$1,815","$2,160","$1,944","$2,376","$2,570","$2,313","$2,827"
32710,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32712,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,840","$1,656","$2,024","$1,930","$1,737","$2,123","$2,190","$1,971","$2,409","$2,790","$2,511","$3,069","$3,360","$3,024","$3,696"
32714,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,650","$1,485","$1,815","$1,740","$1,566","$1,914","$1,970","$1,773","$2,167","$2,510","$2,259","$2,761","$3,020","$2,718","$3,322"
32715,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32716,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32718,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32719,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32720,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32726,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32727,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,380","$1,242","$1,518","$1,450","$1,305","$1,595","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
32730,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,460","$1,314","$1,606","$1,530","$1,377","$1,683","$1,740","$1,566","$1,914","$2,210","$1,989","$2,431","$2,670","$2,403","$2,937"
32732,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,800","$1,620","$1,980","$1,910","$1,719","$2,101","$2,180","$1,962","$2,398","$2,790","$2,511","$3,069","$3,350","$3,015","$3,685"
32733,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32735,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,620","$1,458","$1,782","$1,700","$1,530","$1,870","$1,930","$1,737","$2,123","$2,450","$2,205","$2,695","$2,960","$2,664","$3,256"
32736,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,300","$1,170","$1,430","$1,370","$1,233","$1,507","$1,550","$1,395","$1,705","$1,970","$1,773","$2,167","$2,380","$2,142","$2,618"
32746,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,800","$1,620","$1,980","$1,890","$1,701","$2,079","$2,140","$1,926","$2,354","$2,720","$2,448","$2,992","$3,280","$2,952","$3,608"
32747,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32750,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32751,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,710","$1,539","$1,881","$1,800","$1,620","$1,980","$2,040","$1,836","$2,244","$2,590","$2,331","$2,849","$3,130","$2,817","$3,443"
32752,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32756,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,380","$1,242","$1,518","$1,450","$1,305","$1,595","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
32757,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,330","$1,197","$1,463","$1,400","$1,260","$1,540","$1,590","$1,431","$1,749","$2,020","$1,818","$2,222","$2,440","$2,196","$2,684"
32762,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32765,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,790","$1,611","$1,969","$1,880","$1,692","$2,068","$2,130","$1,917","$2,343","$2,710","$2,439","$2,981","$3,270","$2,943","$3,597"
32766,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$2,260","$2,034","$2,486","$2,380","$2,142","$2,618","$2,700","$2,430","$2,970","$3,430","$3,087","$3,773","$4,140","$3,726","$4,554"
32767,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32768,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32771,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,460","$1,314","$1,606","$1,530","$1,377","$1,683","$1,740","$1,566","$1,914","$2,210","$1,989","$2,431","$2,670","$2,403","$2,937"
32772,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32773,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,430","$1,287","$1,573","$1,500","$1,350","$1,650","$1,700","$1,530","$1,870","$2,160","$1,944","$2,376","$2,610","$2,349","$2,871"
32776,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,490","$1,341","$1,639","$1,570","$1,413","$1,727","$1,780","$1,602","$1,958","$2,260","$2,034","$2,486","$2,730","$2,457","$3,003"
32777,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32778,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32779,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,870","$1,683","$2,057","$1,970","$1,773","$2,167","$2,230","$2,007","$2,453","$2,840","$2,556","$3,124","$3,420","$3,078","$3,762"
32784,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32789,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,710","$1,539","$1,881","$1,800","$1,620","$1,980","$2,040","$1,836","$2,244","$2,590","$2,331","$2,849","$3,130","$2,817","$3,443"
32790,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32791,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32792,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,590","$1,431","$1,749","$1,680","$1,512","$1,848","$1,900","$1,710","$2,090","$2,420","$2,178","$2,662","$2,920","$2,628","$3,212"
32793,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32794,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32795,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,600","$1,440","$1,760","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,430","$2,187","$2,673","$2,930","$2,637","$3,223"
32798,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,220","$1,098","$1,342","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32801,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,800","$1,620","$1,980","$1,890","$1,701","$2,079","$2,140","$1,926","$2,354","$2,720","$2,448","$2,992","$3,280","$2,952","$3,608"
32802,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32803,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,830","$1,647","$2,013","$1,920","$1,728","$2,112","$2,180","$1,962","$2,398","$2,770","$2,493","$3,047","$3,340","$3,006","$3,674"
32804,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,620","$1,458","$1,782","$1,700","$1,530","$1,870","$1,930","$1,737","$2,123","$2,450","$2,205","$2,695","$2,960","$2,664","$3,256"
32805,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
32806,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,480","$1,332","$1,628","$1,560","$1,404","$1,716","$1,770","$1,593","$1,947","$2,250","$2,025","$2,475","$2,720","$2,448","$2,992"
32807,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,400","$1,260","$1,540","$1,470","$1,323","$1,617","$1,670","$1,503","$1,837","$2,120","$1,908","$2,332","$2,560","$2,304","$2,816"
32808,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,320","$1,188","$1,452","$1,380","$1,242","$1,518","$1,570","$1,413","$1,727","$2,000","$1,800","$2,200","$2,410","$2,169","$2,651"
32809,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,290","$1,161","$1,419","$1,360","$1,224","$1,496","$1,540","$1,386","$1,694","$1,960","$1,764","$2,156","$2,360","$2,124","$2,596"
32810,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,510","$1,359","$1,661","$1,590","$1,431","$1,749","$1,800","$1,620","$1,980","$2,290","$2,061","$2,519","$2,760","$2,484","$3,036"
32811,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,510","$1,359","$1,661","$1,590","$1,431","$1,749","$1,800","$1,620","$1,980","$2,290","$2,061","$2,519","$2,760","$2,484","$3,036"
32812,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,530","$1,377","$1,683","$1,610","$1,449","$1,771","$1,820","$1,638","$2,002","$2,320","$2,088","$2,552","$2,790","$2,511","$3,069"
32814,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$2,300","$2,070","$2,530","$2,420","$2,178","$2,662","$2,740","$2,466","$3,014","$3,490","$3,141","$3,839","$4,200","$3,780","$4,620"
32816,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32817,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,610","$1,449","$1,771","$1,690","$1,521","$1,859","$1,920","$1,728","$2,112","$2,440","$2,196","$2,684","$2,950","$2,655","$3,245"
32818,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,270","$1,143","$1,397","$1,340","$1,206","$1,474","$1,520","$1,368","$1,672","$1,930","$1,737","$2,123","$2,330","$2,097","$2,563"
32819,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,780","$1,602","$1,958","$1,870","$1,683","$2,057","$2,120","$1,908","$2,332","$2,700","$2,430","$2,970","$3,250","$2,925","$3,575"
32820,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,890","$1,701","$2,079","$1,980","$1,782","$2,178","$2,250","$2,025","$2,475","$2,860","$2,574","$3,146","$3,450","$3,105","$3,795"
32821,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,750","$1,575","$1,925","$1,840","$1,656","$2,024","$2,090","$1,881","$2,299","$2,660","$2,394","$2,926","$3,210","$2,889","$3,531"
32822,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,560","$1,404","$1,716","$1,640","$1,476","$1,804","$1,860","$1,674","$2,046","$2,370","$2,133","$2,607","$2,850","$2,565","$3,135"
32824,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,840","$1,656","$2,024","$1,930","$1,737","$2,123","$2,190","$1,971","$2,409","$2,790","$2,511","$3,069","$3,360","$3,024","$3,696"
32825,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,640","$1,476","$1,804","$1,720","$1,548","$1,892","$1,950","$1,755","$2,145","$2,480","$2,232","$2,728","$2,990","$2,691","$3,289"
32826,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,460","$1,314","$1,606","$1,530","$1,377","$1,683","$1,740","$1,566","$1,914","$2,210","$1,989","$2,431","$2,670","$2,403","$2,937"
32827,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$2,310","$2,079","$2,541","$2,430","$2,187","$2,673","$2,750","$2,475","$3,025","$3,500","$3,150","$3,850","$4,220","$3,798","$4,642"
32828,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,940","$1,746","$2,134","$2,040","$1,836","$2,244","$2,310","$2,079","$2,541","$2,940","$2,646","$3,234","$3,540","$3,186","$3,894"
32829,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,900","$1,710","$2,090","$2,000","$1,800","$2,200","$2,270","$2,043","$2,497","$2,890","$2,601","$3,179","$3,480","$3,132","$3,828"
32830,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,870","$1,683","$2,057","$1,960","$1,764","$2,156","$2,220","$1,998","$2,442","$2,830","$2,547","$3,113","$3,410","$3,069","$3,751"
32831,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,770","$1,593","$1,947","$1,860","$1,674","$2,046","$2,110","$1,899","$2,321","$2,680","$2,412","$2,948","$3,230","$2,907","$3,553"
32832,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$2,060","$1,854","$2,266","$2,160","$1,944","$2,376","$2,450","$2,205","$2,695","$3,120","$2,808","$3,432","$3,760","$3,384","$4,136"
32833,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,430","$1,287","$1,573","$1,500","$1,350","$1,650","$1,700","$1,530","$1,870","$2,160","$1,944","$2,376","$2,610","$2,349","$2,871"
32835,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,770","$1,593","$1,947","$1,860","$1,674","$2,046","$2,110","$1,899","$2,321","$2,680","$2,412","$2,948","$3,240","$2,916","$3,564"
32836,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,990","$1,791","$2,189","$2,090","$1,881","$2,299","$2,370","$2,133","$2,607","$3,010","$2,709","$3,311","$3,640","$3,276","$4,004"
32837,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,820","$1,638","$2,002","$1,910","$1,719","$2,101","$2,170","$1,953","$2,387","$2,760","$2,484","$3,036","$3,330","$2,997","$3,663"
32839,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,440","$1,296","$1,584","$1,520","$1,368","$1,672","$1,720","$1,548","$1,892","$2,190","$1,971","$2,409","$2,640","$2,376","$2,904"
32853,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32854,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32855,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32856,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32857,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32858,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32859,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32860,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32861,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32862,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32867,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32868,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32869,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32872,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32877,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
32878,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,570","$1,413","$1,727","$1,650","$1,485","$1,815","$1,870","$1,683","$2,057","$2,380","$2,142","$2,618","$2,870","$2,583","$3,157"
33848,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,330","$1,197","$1,463","$1,400","$1,260","$1,540","$1,620","$1,458","$1,782","$2,100","$1,890","$2,310","$2,560","$2,304","$2,816"
33896,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,620","$1,458","$1,782","$1,660","$1,494","$1,826","$1,990","$1,791","$2,189","$2,630","$2,367","$2,893","$3,290","$2,961","$3,619"
33897,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,520","$1,368","$1,672","$1,530","$1,377","$1,683","$1,890","$1,701","$2,079","$2,530","$2,277","$2,783","$3,200","$2,880","$3,520"
34705,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,210","$1,089","$1,331","$1,280","$1,152","$1,408","$1,460","$1,314","$1,606","$1,860","$1,674","$2,046","$2,260","$2,034","$2,486"
34711,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,800","$1,620","$1,980","$1,900","$1,710","$2,090","$2,150","$1,935","$2,365","$2,730","$2,457","$3,003","$3,300","$2,970","$3,630"
34712,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,380","$1,242","$1,518","$1,450","$1,305","$1,595","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
34713,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,380","$1,242","$1,518","$1,450","$1,305","$1,595","$1,640","$1,476","$1,804","$2,090","$1,881","$2,299","$2,520","$2,268","$2,772"
34714,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,650","$1,485","$1,815","$1,730","$1,557","$1,903","$1,970","$1,773","$2,167","$2,510","$2,259","$2,761","$3,030","$2,727","$3,333"
34715,METRO36740M36740,"Orlando-Kissimmee-Sanford, FL MSA","$1,900","$1,710","$2,090","$2,000","$1,800","$2,200","$2,270","$2,043","$2,497","$2,890","$2,601","$3,179","$3,480","$3,132","$3,828"
