"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
35502,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$620,$558,$682,$780,$702,$858,"$1,090",$981,"$1,199","$1,220","$1,098","$1,342"
35503,NCNTY01127N01127,"Walker County, AL",$600,$540,$660,$650,$585,$715,$810,$729,$891,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
35504,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$610,$549,$671,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
35541,NCNTY01127N01127,"Walker County, AL",$700,$630,$770,$700,$630,$770,$920,$828,"$1,012","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
35546,NCNTY01127N01127,"Walker County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
35549,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
35550,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$610,$549,$671,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
35554,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$690,$621,$759,$780,$702,$858,"$1,090",$981,"$1,199","$1,310","$1,179","$1,441"
35573,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$620,$558,$682,$780,$702,$858,"$1,090",$981,"$1,199","$1,200","$1,080","$1,320"
35578,NCNTY01127N01127,"Walker County, AL",$770,$693,$847,$820,$738,$902,"$1,030",$927,"$1,133","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782"
35579,NCNTY01127N01127,"Walker County, AL",$820,$738,$902,$820,$738,$902,"$1,020",$918,"$1,122","$1,280","$1,152","$1,408","$1,350","$1,215","$1,485"
35580,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$610,$549,$671,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
35584,NCNTY01127N01127,"Walker County, AL",$760,$684,$836,$820,$738,$902,"$1,020",$918,"$1,122","$1,430","$1,287","$1,573","$1,610","$1,449","$1,771"
35587,NCNTY01127N01127,"Walker County, AL",$580,$522,$638,$620,$558,$682,$780,$702,$858,"$1,090",$981,"$1,199","$1,210","$1,089","$1,331"
36030,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36435,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,150","$1,035","$1,265","$1,410","$1,269","$1,551"
36720,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36722,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,180","$1,062","$1,298","$1,410","$1,269","$1,551"
36723,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$740,$666,$814,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,430","$1,287","$1,573"
36726,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$740,$666,$814,$950,$855,"$1,045","$1,270","$1,143","$1,397","$1,430","$1,287","$1,573"
36728,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,240","$1,116","$1,364","$1,410","$1,269","$1,551"
36741,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$750,$675,$825,$960,$864,"$1,056","$1,270","$1,143","$1,397","$1,430","$1,287","$1,573"
36751,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,210","$1,089","$1,331","$1,410","$1,269","$1,551"
36753,NCNTY01131N01131,"Wilcox County, AL",$750,$675,$825,$790,$711,$869,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672"
36761,NCNTY01131N01131,"Wilcox County, AL",$760,$684,$836,$830,$747,$913,$990,$891,"$1,089","$1,250","$1,125","$1,375","$1,580","$1,422","$1,738"
36766,NCNTY01131N01131,"Wilcox County, AL",$740,$666,$814,$780,$702,$858,"$1,000",$900,"$1,100","$1,340","$1,206","$1,474","$1,510","$1,359","$1,661"
36768,NCNTY01131N01131,"Wilcox County, AL",$750,$675,$825,$790,$711,$869,"$1,010",$909,"$1,111","$1,350","$1,215","$1,485","$1,520","$1,368","$1,672"
36769,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36783,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
36784,NCNTY01131N01131,"Wilcox County, AL",$710,$639,$781,$730,$657,$803,$940,$846,"$1,034","$1,140","$1,026","$1,254","$1,410","$1,269","$1,551"
35053,NCNTY01133N01133,"Winston County, AL",$750,$675,$825,$760,$684,$836,"$1,000",$900,"$1,100","$1,290","$1,161","$1,419","$1,490","$1,341","$1,639"
35057,NCNTY01133N01133,"Winston County, AL",$700,$630,$770,$700,$630,$770,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,350","$1,215","$1,485"
35098,NCNTY01133N01133,"Winston County, AL",$700,$630,$770,$710,$639,$781,$930,$837,"$1,023","$1,210","$1,089","$1,331","$1,390","$1,251","$1,529"
35179,NCNTY01133N01133,"Winston County, AL",$710,$639,$781,$720,$648,$792,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
35503,NCNTY01133N01133,"Winston County, AL",$600,$540,$660,$650,$585,$715,$810,$729,$891,"$1,140","$1,026","$1,254","$1,280","$1,152","$1,408"
35540,NCNTY01133N01133,"Winston County, AL",$700,$630,$770,$700,$630,$770,$910,$819,"$1,001","$1,180","$1,062","$1,298","$1,320","$1,188","$1,452"
35541,NCNTY01133N01133,"Winston County, AL",$700,$630,$770,$700,$630,$770,$920,$828,"$1,012","$1,240","$1,116","$1,364","$1,360","$1,224","$1,496"
35553,NCNTY01133N01133,"Winston County, AL",$580,$522,$638,$590,$531,$649,$780,$702,$858,"$1,060",$954,"$1,166","$1,120","$1,008","$1,232"
35565,NCNTY01133N01133,"Winston County, AL",$670,$603,$737,$690,$621,$759,$840,$756,$924,"$1,100",$990,"$1,210","$1,310","$1,179","$1,441"
35572,NCNTY01133N01133,"Winston County, AL",$590,$531,$649,$610,$549,$671,$800,$720,$880,"$1,070",$963,"$1,177","$1,190","$1,071","$1,309"
35575,NCNTY01133N01133,"Winston County, AL",$610,$549,$671,$630,$567,$693,$820,$738,$902,"$1,110",$999,"$1,221","$1,210","$1,089","$1,331"
35577,NCNTY01133N01133,"Winston County, AL",$610,$549,$671,$630,$567,$693,$820,$738,$902,"$1,110",$999,"$1,221","$1,230","$1,107","$1,353"
35578,NCNTY01133N01133,"Winston County, AL",$770,$693,$847,$820,$738,$902,"$1,030",$927,"$1,133","$1,440","$1,296","$1,584","$1,620","$1,458","$1,782"
99553,NCNTY02013N02013,"Aleutians East Borough, AK",$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,360","$1,224","$1,496","$1,640","$1,476","$1,804","$2,150","$1,935","$2,365"
99571,NCNTY02013N02013,"Aleutians East Borough, AK","$1,030",$927,"$1,133","$1,300","$1,170","$1,430","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$2,280","$2,052","$2,508"
99583,NCNTY02013N02013,"Aleutians East Borough, AK",$970,$873,"$1,067","$1,230","$1,107","$1,353","$1,360","$1,224","$1,496","$1,640","$1,476","$1,804","$2,150","$1,935","$2,365"
99612,NCNTY02013N02013,"Aleutians East Borough, AK",$870,$783,$957,"$1,090",$981,"$1,199","$1,230","$1,107","$1,353","$1,480","$1,332","$1,628","$1,870","$1,683","$2,057"
99661,NCNTY02013N02013,"Aleutians East Borough, AK","$1,020",$918,"$1,122","$1,290","$1,161","$1,419","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$2,260","$2,034","$2,486"
99546,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,320","$1,188","$1,452","$1,410","$1,269","$1,551","$1,850","$1,665","$2,035","$2,250","$2,025","$2,475","$2,740","$2,466","$3,014"
99547,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,440","$1,296","$1,584","$1,530","$1,377","$1,683","$2,010","$1,809","$2,211","$2,440","$2,196","$2,684","$2,740","$2,466","$3,014"
99591,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,440","$1,296","$1,584","$1,530","$1,377","$1,683","$2,010","$1,809","$2,211","$2,440","$2,196","$2,684","$2,740","$2,466","$3,014"
99638,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,440","$1,296","$1,584","$1,530","$1,377","$1,683","$2,010","$1,809","$2,211","$2,440","$2,196","$2,684","$2,740","$2,466","$3,014"
99660,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,220","$1,098","$1,342","$1,370","$1,233","$1,507","$1,800","$1,620","$1,980","$2,170","$1,953","$2,387","$2,740","$2,466","$3,014"
99685,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,510","$1,359","$1,661","$1,610","$1,449","$1,771","$2,110","$1,899","$2,321","$2,560","$2,304","$2,816","$2,800","$2,520","$3,080"
99692,NCNTY02016N02016,"Aleutians West Census Area, AK","$1,340","$1,206","$1,474","$1,430","$1,287","$1,573","$1,870","$1,683","$2,057","$2,270","$2,043","$2,497","$2,740","$2,466","$3,014"
99503,NCNTY02050N02050,"Bethel Census Area, AK","$1,430","$1,287","$1,573","$1,440","$1,296","$1,584","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99545,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99551,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99552,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99557,NCNTY02050N02050,"Bethel Census Area, AK","$1,510","$1,359","$1,661","$1,520","$1,368","$1,672","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99559,NCNTY02050N02050,"Bethel Census Area, AK","$1,670","$1,503","$1,837","$1,680","$1,512","$1,848","$1,940","$1,746","$2,134","$2,340","$2,106","$2,574","$2,570","$2,313","$2,827"
99561,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99575,NCNTY02050N02050,"Bethel Census Area, AK","$1,510","$1,359","$1,661","$1,520","$1,368","$1,672","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99578,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99589,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99607,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99609,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99614,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99621,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99622,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99626,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99630,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99634,NCNTY02050N02050,"Bethel Census Area, AK","$1,840","$1,656","$2,024","$1,850","$1,665","$2,035","$2,130","$1,917","$2,343","$2,570","$2,313","$2,827","$2,820","$2,538","$3,102"
99637,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99641,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99651,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99655,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99656,NCNTY02050N02050,"Bethel Census Area, AK","$1,510","$1,359","$1,661","$1,520","$1,368","$1,672","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99668,NCNTY02050N02050,"Bethel Census Area, AK","$1,510","$1,359","$1,661","$1,520","$1,368","$1,672","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99679,NCNTY02050N02050,"Bethel Census Area, AK","$1,430","$1,287","$1,573","$1,440","$1,296","$1,584","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99680,NCNTY02050N02050,"Bethel Census Area, AK","$1,430","$1,287","$1,573","$1,440","$1,296","$1,584","$1,770","$1,593","$1,947","$2,130","$1,917","$2,343","$2,440","$2,196","$2,684"
99681,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99690,NCNTY02050N02050,"Bethel Census Area, AK","$1,640","$1,476","$1,804","$1,650","$1,485","$1,815","$1,900","$1,710","$2,090","$2,290","$2,061","$2,519","$2,520","$2,268","$2,772"
99613,NCNTY02060N02060,"Bristol Bay Borough, AK",$910,$819,"$1,001","$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211"
99633,NCNTY02060N02060,"Bristol Bay Borough, AK",$900,$810,$990,$990,$891,"$1,089","$1,260","$1,134","$1,386","$1,770","$1,593","$1,947","$1,990","$1,791","$2,189"
99670,NCNTY02060N02060,"Bristol Bay Borough, AK",$910,$819,"$1,001","$1,000",$900,"$1,100","$1,270","$1,143","$1,397","$1,780","$1,602","$1,958","$2,000","$1,800","$2,200"
99574,NCNTY02063N02063,"Chugach Census Area, AK","$1,220","$1,098","$1,342","$1,330","$1,197","$1,463","$1,700","$1,530","$1,870","$2,280","$2,052","$2,508","$2,690","$2,421","$2,959"
99677,NCNTY02063N02063,"Chugach Census Area, AK","$1,040",$936,"$1,144","$1,130","$1,017","$1,243","$1,450","$1,305","$1,595","$1,940","$1,746","$2,134","$2,290","$2,061","$2,519"
99686,NCNTY02063N02063,"Chugach Census Area, AK","$1,040",$936,"$1,144","$1,130","$1,017","$1,243","$1,450","$1,305","$1,595","$1,940","$1,746","$2,134","$2,290","$2,061","$2,519"
99693,NCNTY02063N02063,"Chugach Census Area, AK",$900,$810,$990,$970,$873,"$1,067","$1,270","$1,143","$1,397","$1,660","$1,494","$1,826","$1,960","$1,764","$2,156"
99566,NCNTY02066N02066,"Copper River Census Area, AK",$750,$675,$825,$820,$738,$902,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,630","$1,467","$1,793"
99573,NCNTY02066N02066,"Copper River Census Area, AK",$750,$675,$825,$820,$738,$902,"$1,070",$963,"$1,177","$1,400","$1,260","$1,540","$1,630","$1,467","$1,793"
99586,NCNTY02066N02066,"Copper River Census Area, AK",$830,$747,$913,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276","$1,620","$1,458","$1,782","$1,840","$1,656","$2,024"
99588,NCNTY02066N02066,"Copper River Census Area, AK",$890,$801,$979,$980,$882,"$1,078","$1,250","$1,125","$1,375","$1,680","$1,512","$1,848","$1,980","$1,782","$2,178"
99737,NCNTY02066N02066,"Copper River Census Area, AK",$910,$819,"$1,001","$1,140","$1,026","$1,254","$1,270","$1,143","$1,397","$1,780","$1,602","$1,958","$2,010","$1,809","$2,211"
99780,NCNTY02066N02066,"Copper River Census Area, AK",$830,$747,$913,$980,$882,"$1,078","$1,180","$1,062","$1,298","$1,540","$1,386","$1,694","$1,960","$1,764","$2,156"
99704,NCNTY02068N02068,"Denali Borough, AK","$1,060",$954,"$1,166","$1,110",$999,"$1,221","$1,280","$1,152","$1,408","$1,720","$1,548","$1,892","$1,980","$1,782","$2,178"
99729,NCNTY02068N02068,"Denali Borough, AK",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,700","$1,530","$1,870","$2,010","$1,809","$2,211"
99743,NCNTY02068N02068,"Denali Borough, AK",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,700","$1,530","$1,870","$2,010","$1,809","$2,211"
99744,NCNTY02068N02068,"Denali Borough, AK",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,700","$1,530","$1,870","$2,010","$1,809","$2,211"
99755,NCNTY02068N02068,"Denali Borough, AK",$910,$819,"$1,001",$990,$891,"$1,089","$1,280","$1,152","$1,408","$1,700","$1,530","$1,870","$2,010","$1,809","$2,211"
99760,NCNTY02068N02068,"Denali Borough, AK","$1,060",$954,"$1,166","$1,140","$1,026","$1,254","$1,490","$1,341","$1,639","$2,100","$1,890","$2,310","$2,520","$2,268","$2,772"
99555,NCNTY02070N02070,"Dillingham Census Area, AK",$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,830","$1,647","$2,013","$2,100","$1,890","$2,310"
99569,NCNTY02070N02070,"Dillingham Census Area, AK",$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,830","$1,647","$2,013","$2,100","$1,890","$2,310"
99576,NCNTY02070N02070,"Dillingham Census Area, AK",$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,830","$1,647","$2,013","$2,100","$1,890","$2,310"
99580,NCNTY02070N02070,"Dillingham Census Area, AK",$950,$855,"$1,045","$1,200","$1,080","$1,320","$1,330","$1,197","$1,463","$1,830","$1,647","$2,013","$2,100","$1,890","$2,310"
99628,NCNTY02070N02070,"Dillingham Census Area, AK",$820,$738,$902,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,580","$1,422","$1,738"
99636,NCNTY02070N02070,"Dillingham Census Area, AK",$820,$738,$902,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,540","$1,386","$1,694"
99678,NCNTY02070N02070,"Dillingham Census Area, AK",$820,$738,$902,"$1,030",$927,"$1,133","$1,160","$1,044","$1,276","$1,520","$1,368","$1,672","$1,540","$1,386","$1,694"
99827,NCNTY02100N02100,"Haines Borough, AK","$1,040",$936,"$1,144","$1,140","$1,026","$1,254","$1,460","$1,314","$1,606","$1,950","$1,755","$2,145","$2,300","$2,070","$2,530"
99820,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",$990,$891,"$1,089","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$1,910","$1,719","$2,101"
99825,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",$990,$891,"$1,089","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$1,910","$1,719","$2,101"
99826,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK","$1,010",$909,"$1,111","$1,130","$1,017","$1,243","$1,480","$1,332","$1,628","$1,780","$1,602","$1,958","$1,960","$1,764","$2,156"
99827,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK","$1,040",$936,"$1,144","$1,140","$1,026","$1,254","$1,460","$1,314","$1,606","$1,950","$1,755","$2,145","$2,300","$2,070","$2,530"
99829,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",$980,$882,"$1,078","$1,090",$981,"$1,199","$1,430","$1,287","$1,573","$1,720","$1,548","$1,892","$1,900","$1,710","$2,090"
99832,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK",$990,$891,"$1,089","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$1,730","$1,557","$1,903","$1,910","$1,719","$2,101"
99841,NCNTY02105N02105,"Hoonah-Angoon Census Area, AK","$1,020",$918,"$1,122","$1,190","$1,071","$1,309","$1,470","$1,323","$1,617","$1,950","$1,755","$2,145","$2,280","$2,052","$2,508"
99801,NCNTY02110N02110,"Juneau City and Borough, AK","$1,180","$1,062","$1,298","$1,310","$1,179","$1,441","$1,720","$1,548","$1,892","$2,410","$2,169","$2,651","$2,500","$2,250","$2,750"
99824,NCNTY02110N02110,"Juneau City and Borough, AK","$1,130","$1,017","$1,243","$1,260","$1,134","$1,386","$1,650","$1,485","$1,815","$2,310","$2,079","$2,541","$2,390","$2,151","$2,629"
99556,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$900,$810,$990,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,670","$1,503","$1,837","$2,000","$1,800","$2,200"
99568,NCNTY02122N02122,"Kenai Peninsula Borough, AK","$1,020",$918,"$1,122","$1,020",$918,"$1,122","$1,340","$1,206","$1,474","$1,880","$1,692","$2,068","$2,250","$2,025","$2,475"
99572,NCNTY02122N02122,"Kenai Peninsula Borough, AK","$1,090",$981,"$1,199","$1,100",$990,"$1,210","$1,440","$1,296","$1,584","$2,020","$1,818","$2,222","$2,420","$2,178","$2,662"
99603,NCNTY02122N02122,"Kenai Peninsula Borough, AK","$1,080",$972,"$1,188","$1,080",$972,"$1,188","$1,420","$1,278","$1,562","$1,990","$1,791","$2,189","$2,380","$2,142","$2,618"
99605,NCNTY02122N02122,"Kenai Peninsula Borough, AK","$1,090",$981,"$1,199","$1,120","$1,008","$1,232","$1,480","$1,332","$1,628","$2,070","$1,863","$2,277","$2,480","$2,232","$2,728"
99610,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$890,$801,$979,$900,$810,$990,"$1,180","$1,062","$1,298","$1,650","$1,485","$1,815","$1,930","$1,737","$2,123"
99611,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$900,$810,$990,$910,$819,"$1,001","$1,190","$1,071","$1,309","$1,670","$1,503","$1,837","$2,000","$1,800","$2,200"
99631,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$950,$855,"$1,045",$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,750","$1,575","$1,925","$2,100","$1,890","$2,310"
99635,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$950,$855,"$1,045",$950,$855,"$1,045","$1,250","$1,125","$1,375","$1,750","$1,575","$1,925","$2,100","$1,890","$2,310"
99639,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$890,$801,$979,$900,$810,$990,"$1,180","$1,062","$1,298","$1,650","$1,485","$1,815","$1,890","$1,701","$2,079"
99663,NCNTY02122N02122,"Kenai Peninsula Borough, AK",$890,$801,$979,$900,$810,$990,"$1,180","$1,062","$1,298","$1,650","$1,485","$1,815","$1,890","$1,701","$2,079"
