"ZIP Code",HUD Area Code,HUD Fair Market Rent Area Name,"SAFMR 0BR","SAFMR 0BR - 90% Payment Standard","SAFMR 0BR - 110% Payment Standard","SAFMR 1BR","SAFMR 1BR - 90% Payment Standard","SAFMR 1BR - 110% Payment Standard","SAFMR 2BR","SAFMR 2BR - 90% Payment Standard","SAFMR 2BR - 110% Payment Standard","SAFMR 3BR","SAFMR 3BR - 90% Payment Standard","SAFMR 3BR - 110% Payment Standard","SAFMR 4BR","SAFMR 4BR - 90% Payment Standard","SAFMR 4BR - 110% Payment Standard"
90072,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90073,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,100","$3,690","$4,510","$4,470","$4,023","$4,917"
90074,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90075,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90076,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90077,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90078,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90079,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90081,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90082,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90083,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90084,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90086,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90087,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90089,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,200","$1,080","$1,320","$1,410","$1,269","$1,551","$1,800","$1,620","$1,980","$2,400","$2,160","$2,640","$2,620","$2,358","$2,882"
90090,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90091,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90093,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90094,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90095,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90099,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90201,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,170","$1,053","$1,287","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90202,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90209,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90210,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90211,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,860","$1,674","$2,046","$2,180","$1,962","$2,398","$2,790","$2,511","$3,069","$3,710","$3,339","$4,081","$4,040","$3,636","$4,444"
90212,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90213,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90220,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90221,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90222,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,230","$1,107","$1,353","$1,440","$1,296","$1,584","$1,850","$1,665","$2,035","$2,460","$2,214","$2,706","$2,680","$2,412","$2,948"
90223,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90224,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90230,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,740","$1,566","$1,914","$2,040","$1,836","$2,244","$2,610","$2,349","$2,871","$3,470","$3,123","$3,817","$3,780","$3,402","$4,158"
90231,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90232,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,820","$1,638","$2,002","$2,130","$1,917","$2,343","$2,730","$2,457","$3,003","$3,630","$3,267","$3,993","$3,960","$3,564","$4,356"
90239,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90240,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,480","$1,332","$1,628","$1,730","$1,557","$1,903","$2,220","$1,998","$2,442","$2,950","$2,655","$3,245","$3,220","$2,898","$3,542"
90241,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,360","$1,224","$1,496","$1,590","$1,431","$1,749","$2,040","$1,836","$2,244","$2,710","$2,439","$2,981","$2,960","$2,664","$3,256"
90242,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,380","$1,242","$1,518","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277","$2,750","$2,475","$3,025","$3,000","$2,700","$3,300"
90245,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,770","$1,593","$1,947","$2,080","$1,872","$2,288","$2,660","$2,394","$2,926","$3,540","$3,186","$3,894","$3,850","$3,465","$4,235"
90247,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,250","$1,125","$1,375","$1,470","$1,323","$1,617","$1,880","$1,692","$2,068","$2,500","$2,250","$2,750","$2,720","$2,448","$2,992"
90248,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,220","$1,098","$1,342","$1,440","$1,296","$1,584","$1,840","$1,656","$2,024","$2,450","$2,205","$2,695","$2,670","$2,403","$2,937"
90249,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,200","$1,080","$1,320","$1,400","$1,260","$1,540","$1,800","$1,620","$1,980","$2,390","$2,151","$2,629","$2,610","$2,349","$2,871"
90250,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,260","$1,134","$1,386","$1,480","$1,332","$1,628","$1,900","$1,710","$2,090","$2,530","$2,277","$2,783","$2,750","$2,475","$3,025"
90251,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90254,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90255,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90260,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,380","$1,242","$1,518","$1,610","$1,449","$1,771","$2,070","$1,863","$2,277","$2,750","$2,475","$3,025","$3,000","$2,700","$3,300"
90261,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90262,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90263,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,100","$3,690","$4,510","$4,480","$4,032","$4,928"
90264,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90265,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,100","$3,690","$4,510","$4,480","$4,032","$4,928"
90266,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90267,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90270,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90272,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90274,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90275,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90277,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,920","$1,728","$2,112","$2,250","$2,025","$2,475","$2,880","$2,592","$3,168","$3,830","$3,447","$4,213","$4,170","$3,753","$4,587"
90278,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,720","$1,548","$1,892","$2,020","$1,818","$2,222","$2,590","$2,331","$2,849","$3,440","$3,096","$3,784","$3,750","$3,375","$4,125"
90280,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,180","$1,062","$1,298","$1,380","$1,242","$1,518","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90290,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90291,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90292,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,410","$2,169","$2,651","$3,090","$2,781","$3,399","$4,110","$3,699","$4,521","$4,480","$4,032","$4,928"
90293,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,990","$1,791","$2,189","$2,340","$2,106","$2,574","$3,000","$2,700","$3,300","$3,990","$3,591","$4,389","$4,350","$3,915","$4,785"
90294,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90295,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90296,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90301,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,270","$1,143","$1,397","$1,490","$1,341","$1,639","$1,910","$1,719","$2,101","$2,540","$2,286","$2,794","$2,770","$2,493","$3,047"
90302,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,340","$1,206","$1,474","$1,570","$1,413","$1,727","$2,010","$1,809","$2,211","$2,670","$2,403","$2,937","$2,910","$2,619","$3,201"
90303,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,230","$1,107","$1,353","$1,440","$1,296","$1,584","$1,850","$1,665","$2,035","$2,460","$2,214","$2,706","$2,680","$2,412","$2,948"
90304,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,160","$1,044","$1,276","$1,370","$1,233","$1,507","$1,770","$1,593","$1,947","$2,360","$2,124","$2,596","$2,580","$2,322","$2,838"
90305,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,390","$1,251","$1,529","$1,630","$1,467","$1,793","$2,090","$1,881","$2,299","$2,780","$2,502","$3,058","$3,030","$2,727","$3,333"
90306,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90307,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90308,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90309,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90310,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90401,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,920","$1,728","$2,112","$2,250","$2,025","$2,475","$2,890","$2,601","$3,179","$3,840","$3,456","$4,224","$4,190","$3,771","$4,609"
90402,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,940","$1,746","$2,134","$2,280","$2,052","$2,508","$2,920","$2,628","$3,212","$3,880","$3,492","$4,268","$4,230","$3,807","$4,653"
90403,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$2,050","$1,845","$2,255","$2,400","$2,160","$2,640","$3,080","$2,772","$3,388","$4,090","$3,681","$4,499","$4,460","$4,014","$4,906"
90404,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,470","$1,323","$1,617","$1,720","$1,548","$1,892","$2,210","$1,989","$2,431","$2,940","$2,646","$3,234","$3,200","$2,880","$3,520"
90405,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,690","$1,521","$1,859","$1,980","$1,782","$2,178","$2,540","$2,286","$2,794","$3,380","$3,042","$3,718","$3,680","$3,312","$4,048"
90406,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90408,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90409,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90501,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,390","$1,251","$1,529","$1,630","$1,467","$1,793","$2,090","$1,881","$2,299","$2,780","$2,502","$3,058","$3,030","$2,727","$3,333"
90502,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,460","$1,314","$1,606","$1,720","$1,548","$1,892","$2,200","$1,980","$2,420","$2,920","$2,628","$3,212","$3,190","$2,871","$3,509"
90503,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,720","$1,548","$1,892","$2,020","$1,818","$2,222","$2,590","$2,331","$2,849","$3,440","$3,096","$3,784","$3,750","$3,375","$4,125"
90504,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,440","$1,296","$1,584","$1,690","$1,521","$1,859","$2,160","$1,944","$2,376","$2,870","$2,583","$3,157","$3,130","$2,817","$3,443"
90505,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,700","$1,530","$1,870","$1,990","$1,791","$2,189","$2,550","$2,295","$2,805","$3,390","$3,051","$3,729","$3,700","$3,330","$4,070"
90506,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90507,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90508,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90509,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90510,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90601,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,370","$1,233","$1,507","$1,610","$1,449","$1,771","$2,060","$1,854","$2,266","$2,740","$2,466","$3,014","$2,990","$2,691","$3,289"
90602,METRO31080MM4480,"Los Angeles-Long Beach-Glendale, CA HUD Metro FMR
Area","$1,300","$1,170","$1,430","$1,530","$1,377","$1,683","$1,960","$1,764","$2,156","$2,600","$2,340","$2,860","$2,840","$2,556","$3,124"
