ZIP Code,HUD Area Code,HUD Fair Market Rent Area Name,SAFMR 0BR,SAFMR 0BR - 90% Payment Standard,SAFMR 0BR - 110% Payment Standard,SAFMR 1BR,SAFMR 1BR - 90% Payment Standard,SAFMR 1BR - 110% Payment Standard,SAFMR 2BR,SAFMR 2BR - 90% Payment Standard,SAFMR 2BR - 110% Payment Standard,SAFMR 3BR,SAFMR 3BR - 90% Payment Standard,SAFMR 3BR - 110% Payment Standard,SAFMR 4BR,SAFMR 4BR - 90% Payment Standard,SAFMR 4BR - 110% Payment Standard
11212,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,520","$1,368","$1,672","$1,550","$1,395","$1,705","$1,770","$1,593","$1,947","$2,240","$2,016","$2,464","$2,400","$2,160","$2,640"
11213,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,620","$1,458","$1,782","$1,850","$1,665","$2,035","$2,340","$2,106","$2,574","$2,510","$2,259","$2,761"
11214,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
11215,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11216,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$1,990","$1,791","$2,189","$2,520","$2,268","$2,772","$2,700","$2,430","$2,970"
11217,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,640","$2,376","$2,904","$2,700","$2,430","$2,970","$3,080","$2,772","$3,388","$3,900","$3,510","$4,290","$4,180","$3,762","$4,598"
11218,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,890","$1,701","$2,079","$1,930","$1,737","$2,123","$2,200","$1,980","$2,420","$2,780","$2,502","$3,058","$2,980","$2,682","$3,278"
11219,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,440","$2,196","$2,684","$2,620","$2,358","$2,882"
11220,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,680","$1,512","$1,848","$1,920","$1,728","$2,112","$2,430","$2,187","$2,673","$2,600","$2,340","$2,860"
11221,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
11222,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,260","$2,034","$2,486","$2,320","$2,088","$2,552","$2,640","$2,376","$2,904","$3,340","$3,006","$3,674","$3,580","$3,222","$3,938"
11223,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11224,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
11225,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,660","$1,494","$1,826","$1,700","$1,530","$1,870","$1,940","$1,746","$2,134","$2,460","$2,214","$2,706","$2,630","$2,367","$2,893"
11226,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,730","$1,557","$1,903","$1,970","$1,773","$2,167","$2,490","$2,241","$2,739","$2,670","$2,403","$2,937"
11228,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11229,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11230,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,820","$1,638","$2,002","$2,080","$1,872","$2,288","$2,630","$2,367","$2,893","$2,820","$2,538","$3,102"
11231,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,570","$2,313","$2,827","$2,630","$2,367","$2,893","$3,000","$2,700","$3,300","$3,800","$3,420","$4,180","$4,070","$3,663","$4,477"
11232,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,780","$1,602","$1,958","$2,030","$1,827","$2,233","$2,570","$2,313","$2,827","$2,750","$2,475","$3,025"
11233,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,590","$1,431","$1,749","$1,630","$1,467","$1,793","$1,860","$1,674","$2,046","$2,350","$2,115","$2,585","$2,520","$2,268","$2,772"
11234,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,760","$1,584","$1,936","$1,800","$1,620","$1,980","$2,050","$1,845","$2,255","$2,590","$2,331","$2,849","$2,780","$2,502","$3,058"
11235,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,830","$1,647","$2,013","$1,880","$1,692","$2,068","$2,140","$1,926","$2,354","$2,710","$2,439","$2,981","$2,900","$2,610","$3,190"
11236,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,730","$1,557","$1,903","$1,770","$1,593","$1,947","$2,020","$1,818","$2,222","$2,560","$2,304","$2,816","$2,740","$2,466","$3,014"
11237,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,640","$1,476","$1,804","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,420","$2,178","$2,662","$2,590","$2,331","$2,849"
11238,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,000","$1,800","$2,200","$2,040","$1,836","$2,244","$2,330","$2,097","$2,563","$2,950","$2,655","$3,245","$3,160","$2,844","$3,476"
11239,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
11241,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11242,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11243,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11247,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11249,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11252,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11256,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11351,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11352,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11354,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,920","$1,728","$2,112","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464","$2,830","$2,547","$3,113","$3,040","$2,736","$3,344"
11355,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,720","$1,548","$1,892","$1,760","$1,584","$1,936","$2,010","$1,809","$2,211","$2,540","$2,286","$2,794","$2,730","$2,457","$3,003"
11356,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,950","$1,755","$2,145","$1,990","$1,791","$2,189","$2,270","$2,043","$2,497","$2,870","$2,583","$3,157","$3,080","$2,772","$3,388"
11357,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,050","$1,845","$2,255","$2,100","$1,890","$2,310","$2,390","$2,151","$2,629","$3,020","$2,718","$3,322","$3,240","$2,916","$3,564"
11358,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,970","$1,773","$2,167","$2,020","$1,818","$2,222","$2,300","$2,070","$2,530","$2,910","$2,619","$3,201","$3,120","$2,808","$3,432"
11359,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11360,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,460","$2,214","$2,706","$2,520","$2,268","$2,772","$2,870","$2,583","$3,157","$3,630","$3,267","$3,993","$3,890","$3,501","$4,279"
11361,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,120","$1,908","$2,332","$2,170","$1,953","$2,387","$2,470","$2,223","$2,717","$3,130","$2,817","$3,443","$3,350","$3,015","$3,685"
11362,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,150","$1,935","$2,365","$2,200","$1,980","$2,420","$2,510","$2,259","$2,761","$3,180","$2,862","$3,498","$3,400","$3,060","$3,740"
11363,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,330","$2,097","$2,563","$2,390","$2,151","$2,629","$2,720","$2,448","$2,992","$3,440","$3,096","$3,784","$3,690","$3,321","$4,059"
11364,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,030","$1,827","$2,233","$2,080","$1,872","$2,288","$2,370","$2,133","$2,607","$3,000","$2,700","$3,300","$3,210","$2,889","$3,531"
11365,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11366,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,040","$1,836","$2,244","$2,090","$1,881","$2,299","$2,380","$2,142","$2,618","$3,010","$2,709","$3,311","$3,230","$2,907","$3,553"
11367,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,810","$1,629","$1,991","$2,060","$1,854","$2,266","$2,610","$2,349","$2,871","$2,790","$2,511","$3,069"
11368,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,910","$1,719","$2,101","$1,960","$1,764","$2,156","$2,230","$2,007","$2,453","$2,820","$2,538","$3,102","$3,020","$2,718","$3,322"
11369,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,870","$1,683","$2,057","$1,910","$1,719","$2,101","$2,180","$1,962","$2,398","$2,760","$2,484","$3,036","$2,960","$2,664","$3,256"
11370,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,980","$1,782","$2,178","$2,030","$1,827","$2,233","$2,310","$2,079","$2,541","$2,920","$2,628","$3,212","$3,130","$2,817","$3,443"
11371,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11372,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,820","$1,638","$2,002","$2,080","$1,872","$2,288","$2,630","$2,367","$2,893","$2,820","$2,538","$3,102"
11373,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,910","$1,719","$2,101","$1,960","$1,764","$2,156","$2,230","$2,007","$2,453","$2,820","$2,538","$3,102","$3,020","$2,718","$3,322"
11374,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,940","$1,746","$2,134","$1,980","$1,782","$2,178","$2,260","$2,034","$2,486","$2,860","$2,574","$3,146","$3,060","$2,754","$3,366"
11375,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,230","$2,007","$2,453","$2,280","$2,052","$2,508","$2,600","$2,340","$2,860","$3,290","$2,961","$3,619","$3,530","$3,177","$3,883"
11377,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,920","$1,728","$2,112","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464","$2,830","$2,547","$3,113","$3,040","$2,736","$3,344"
11378,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387","$2,750","$2,475","$3,025","$2,940","$2,646","$3,234"
11379,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,920","$1,728","$2,112","$1,970","$1,773","$2,167","$2,240","$2,016","$2,464","$2,830","$2,547","$3,113","$3,040","$2,736","$3,344"
11380,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11381,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11385,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,690","$1,521","$1,859","$1,730","$1,557","$1,903","$1,970","$1,773","$2,167","$2,490","$2,241","$2,739","$2,670","$2,403","$2,937"
11386,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11411,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,880","$1,692","$2,068","$1,920","$1,728","$2,112","$2,190","$1,971","$2,409","$2,770","$2,493","$3,047","$2,970","$2,673","$3,267"
11412,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11413,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,820","$1,638","$2,002","$1,860","$1,674","$2,046","$2,120","$1,908","$2,332","$2,680","$2,412","$2,948","$2,870","$2,583","$3,157"
11414,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,880","$1,692","$2,068","$1,920","$1,728","$2,112","$2,190","$1,971","$2,409","$2,770","$2,493","$3,047","$2,970","$2,673","$3,267"
11415,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,990","$1,791","$2,189","$2,040","$1,836","$2,244","$2,320","$2,088","$2,552","$2,940","$2,646","$3,234","$3,150","$2,835","$3,465"
11416,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$1,990","$1,791","$2,189","$2,520","$2,268","$2,772","$2,700","$2,430","$2,970"
11417,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,790","$1,611","$1,969","$1,830","$1,647","$2,013","$2,090","$1,881","$2,299","$2,640","$2,376","$2,904","$2,830","$2,547","$3,113"
11418,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,780","$1,602","$1,958","$1,820","$1,638","$2,002","$2,080","$1,872","$2,288","$2,630","$2,367","$2,893","$2,820","$2,538","$3,102"
11419,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,770","$1,593","$1,947","$1,820","$1,638","$2,002","$2,070","$1,863","$2,277","$2,620","$2,358","$2,882","$2,810","$2,529","$3,091"
11420,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,750","$1,575","$1,925","$1,790","$1,611","$1,969","$2,040","$1,836","$2,244","$2,580","$2,322","$2,838","$2,770","$2,493","$3,047"
11421,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,840","$1,656","$2,024","$1,890","$1,701","$2,079","$2,150","$1,935","$2,365","$2,720","$2,448","$2,992","$2,920","$2,628","$3,212"
11422,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,000","$1,800","$2,200","$2,040","$1,836","$2,244","$2,330","$2,097","$2,563","$2,950","$2,655","$3,245","$3,160","$2,844","$3,476"
11423,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,650","$1,485","$1,815","$1,690","$1,521","$1,859","$1,930","$1,737","$2,123","$2,440","$2,196","$2,684","$2,620","$2,358","$2,882"
11424,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11425,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,710","$1,539","$1,881","$1,750","$1,575","$1,925","$2,000","$1,800","$2,200","$2,530","$2,277","$2,783","$2,710","$2,439","$2,981"
11426,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$2,030","$1,827","$2,233","$2,080","$1,872","$2,288","$2,370","$2,133","$2,607","$3,000","$2,700","$3,300","$3,210","$2,889","$3,531"
11427,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,640","$1,476","$1,804","$1,680","$1,512","$1,848","$1,910","$1,719","$2,101","$2,420","$2,178","$2,662","$2,590","$2,331","$2,849"
11428,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,780","$1,602","$1,958","$2,030","$1,827","$2,233","$2,570","$2,313","$2,827","$2,750","$2,475","$3,025"
11429,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,740","$1,566","$1,914","$1,780","$1,602","$1,958","$2,030","$1,827","$2,233","$2,570","$2,313","$2,827","$2,750","$2,475","$3,025"
11430,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,690","$1,521","$1,859","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,660","$2,394","$2,926"
11431,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11432,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,890","$1,701","$2,079","$1,940","$1,746","$2,134","$2,210","$1,989","$2,431","$2,800","$2,520","$3,080","$3,000","$2,700","$3,300"
11433,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,620","$1,458","$1,782","$1,660","$1,494","$1,826","$1,890","$1,701","$2,079","$2,390","$2,151","$2,629","$2,560","$2,304","$2,816"
11434,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
11435,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,730","$1,557","$1,903","$1,770","$1,593","$1,947","$2,020","$1,818","$2,222","$2,560","$2,304","$2,816","$2,740","$2,466","$3,014"
11436,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,860","$1,674","$2,046","$1,900","$1,710","$2,090","$2,170","$1,953","$2,387","$2,750","$2,475","$3,025","$2,940","$2,646","$3,234"
11439,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11451,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,810","$1,629","$1,991","$1,850","$1,665","$2,035","$2,110","$1,899","$2,321","$2,670","$2,403","$2,937","$2,860","$2,574","$3,146"
11559,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,660","$1,494","$1,826","$2,030","$1,827","$2,233","$2,600","$2,340","$2,860","$2,890","$2,601","$3,179"
11580,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,560","$1,404","$1,716","$1,910","$1,719","$2,101","$2,450","$2,205","$2,695","$2,720","$2,448","$2,992"
11691,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,670","$1,503","$1,837","$1,710","$1,539","$1,881","$1,950","$1,755","$2,145","$2,470","$2,223","$2,717","$2,640","$2,376","$2,904"
11692,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
11693,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
11694,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,610","$1,449","$1,771","$1,840","$1,656","$2,024","$2,330","$2,097","$2,563","$2,500","$2,250","$2,750"
11697,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,580","$1,422","$1,738","$1,610","$1,449","$1,771","$1,840","$1,656","$2,024","$2,330","$2,097","$2,563","$2,500","$2,250","$2,750"
12524,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,400","$2,160","$2,640"
12531,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12533,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12563,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12564,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
12582,METRO35620MM5600,"New York, NY HUD Metro FMR Area","$1,500","$1,350","$1,650","$1,550","$1,395","$1,705","$1,760","$1,584","$1,936","$2,230","$2,007","$2,453","$2,380","$2,142","$2,618"
13143,METRO40380M40380,"Rochester, NY HUD Metro FMR Area",$610,$549,$671,$700,$630,$770,$880,$792,$968,"$1,090",$981,"$1,199","$1,190","$1,071","$1,309"
